name,type,direction,description
smi_22,string,,Sampled smiles 22 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_23,string,,Sampled smiles 23 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_24,string,,Sampled smiles 24 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_25,string,,Sampled smiles 25 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_26,string,,Sampled smiles 26 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_27,string,,Sampled smiles 27 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_28,string,,Sampled smiles 28 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_29,string,,Sampled smiles 29 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_30,string,,Sampled smiles 30 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_31,string,,Sampled smiles 31 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_32,string,,Sampled smiles 32 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_33,string,,Sampled smiles 33 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_34,string,,Sampled smiles 34 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_35,string,,Sampled smiles 35 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_36,string,,Sampled smiles 36 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_37,string,,Sampled smiles 37 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_38,string,,Sampled smiles 38 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_39,string,,Sampled smiles 39 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_40,string,,Sampled smiles 40 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_41,string,,Sampled smiles 41 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_42,string,,Sampled smiles 42 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_43,string,,Sampled smiles 43 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_44,string,,Sampled smiles 44 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_45,string,,Sampled smiles 45 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_46,string,,Sampled smiles 46 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_47,string,,Sampled smiles 47 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_48,string,,Sampled smiles 48 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_49,string,,Sampled smiles 49 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_50,string,,Sampled smiles 50 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_51,string,,Sampled smiles 51 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_52,string,,Sampled smiles 52 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_53,string,,Sampled smiles 53 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_54,string,,Sampled smiles 54 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_55,string,,Sampled smiles 55 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_56,string,,Sampled smiles 56 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_57,string,,Sampled smiles 57 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_58,string,,Sampled smiles 58 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_59,string,,Sampled smiles 59 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_60,string,,Sampled smiles 60 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_61,string,,Sampled smiles 61 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_62,string,,Sampled smiles 62 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_63,string,,Sampled smiles 63 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_64,string,,Sampled smiles 64 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_65,string,,Sampled smiles 65 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_66,string,,Sampled smiles 66 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_67,string,,Sampled smiles 67 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_68,string,,Sampled smiles 68 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_69,string,,Sampled smiles 69 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_70,string,,Sampled smiles 70 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_71,string,,Sampled smiles 71 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_72,string,,Sampled smiles 72 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_73,string,,Sampled smiles 73 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_74,string,,Sampled smiles 74 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_75,string,,Sampled smiles 75 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_76,string,,Sampled smiles 76 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_77,string,,Sampled smiles 77 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_78,string,,Sampled smiles 78 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_79,string,,Sampled smiles 79 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_80,string,,Sampled smiles 80 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_81,string,,Sampled smiles 81 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_82,string,,Sampled smiles 82 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_83,string,,Sampled smiles 83 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_84,string,,Sampled smiles 84 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_85,string,,Sampled smiles 85 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_86,string,,Sampled smiles 86 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_87,string,,Sampled smiles 87 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_88,string,,Sampled smiles 88 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_89,string,,Sampled smiles 89 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_90,string,,Sampled smiles 90 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_91,string,,Sampled smiles 91 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_92,string,,Sampled smiles 92 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_93,string,,Sampled smiles 93 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_94,string,,Sampled smiles 94 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_95,string,,Sampled smiles 95 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_96,string,,Sampled smiles 96 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_97,string,,Sampled smiles 97 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_98,string,,Sampled smiles 98 from a similarity search in ChEMBL17_DrugBank17_UNPD17
smi_99,string,,Sampled smiles 99 from a similarity search in ChEMBL17_DrugBank17_UNPD17
